Date,Hour,PJM-E,PJM-W,NI,DAY,AEP
11/25/04,1100,28199,5726,9329,1964,15072
11/25/04,1200,28741,5786,9411,1948,14980
11/25/04,1300,28458,5549,9421,1840,14262
11/25/04,1400,27783,5366,9301,1721,13472
11/25/04,1500,26911,5178,9098,1628,13036
11/25/04,1600,26233,5160,8953,1574,12847
11/25/04,1700,26572,5239,8972,1547,12962
11/25/04,1800,27964,5463,9535,1655,13618
11/25/04,1900,27990,5503,10104,1723,14104
11/25/04,2000,28109,5564,10078,1757,14314
11/25/04,2100,28354,5640,10025,1768,14500
11/25/04,2200,28091,5549,9983,1762,14583
11/25/04,2300,27196,5380,9843,1717,14279
11/25/04,2400,25820,5167,9445,1646,13784
11/24/04,100,24782,4960,9748,1690,12829
11/24/04,200,23645,4847,9167,1619,12420
11/24/04,300,23116,4738,8848,1574,12192
11/24/04,400,22928,4708,8659,1561,12146
11/24/04,500,23410,4797,8604,1597,12349
11/24/04,600,25429,5087,8833,1711,13180
11/24/04,700,29022,5589,9591,1912,14564
11/24/04,800,31584,5915,10823,2090,15665
11/24/04,900,32559,5988,11599,2135,15943
11/24/04,1000,33130,6057,12049,2189,16226
11/24/04,1100,33552,6088,12232,2229,16332
11/24/04,1200,33452,6140,12424,2235,16350
11/24/04,1300,33238,6075,12525,2230,16202
11/24/04,1400,33076,5971,12628,2208,16062
11/24/04,1500,32958,5913,12781,2166,15836
11/24/04,1600,32882,5887,12807,2133,15663
11/24/04,1700,34015,6049,12834,2136,15679
11/24/04,1800,35094,6191,13102,2219,16202
11/24/04,1900,34519,6175,13253,2221,16360
11/24/04,2000,33550,6092,13055,2159,16068
11/24/04,2100,32500,5965,12771,2116,15811
11/24/04,2200,30882,5738,12367,2033,15325
11/24/04,2300,28573,5390,11805,1881,14345
11/24/04,2400,25952,4956,10967,1713,13165
11/23/04,100,24797,5056,9656,1727,13158
11/23/04,200,23879,4918,9034,1657,12767
11/23/04,300,23324,4818,8700,1612,12539
11/23/04,400,23304,4895,8506,1597,12462
11/23/04,500,23802,4997,8458,1632,12655
11/23/04,600,26070,5289,8661,1762,13484
11/23/04,700,29890,5794,9391,2007,15037
11/23/04,800,31919,6038,10641,2167,15885
11/23/04,900,32523,5997,11287,2171,15803
11/23/04,1000,32754,5986,11489,2170,15860
11/23/04,1100,32850,6041,11526,2181,15942
11/23/04,1200,32821,5990,11611,2167,15784
11/23/04,1300,32597,5904,11574,2145,15615
11/23/04,1400,32574,5899,11522,2127,15500
11/23/04,1500,32416,5860,11503,2107,15257
11/23/04,1600,32653,5845,11399,2070,15161
11/23/04,1700,34067,6023,11375,2088,15357
11/23/04,1800,35772,6389,12106,2240,16153
11/23/04,1900,35455,6398,12680,2271,16388
11/23/04,2000,34762,6382,12587,2232,16224
11/23/04,2100,33918,6255,12375,2191,15980
11/23/04,2200,32138,5978,12082,2095,15497
11/23/04,2300,29509,5580,11527,1955,14650
11/23/04,2400,26951,5257,10663,1817,13661
11/22/04,100,23743,4622,9083,1592,12645
11/22/04,200,22973,4649,8657,1551,12352
11/22/04,300,22562,4666,8492,1530,12189
11/22/04,400,22646,4708,8384,1540,12212
11/22/04,500,23357,4822,8423,1589,12530
11/22/04,600,25544,5088,8747,1733,13369
11/22/04,700,29409,5581,9515,1993,14984
11/22/04,800,31723,5924,10871,2191,15915
11/22/04,900,32258,5972,11567,2200,15966
11/22/04,1000,32334,5987,11775,2220,16017
11/22/04,1100,32386,6019,11872,2239,16015
11/22/04,1200,32393,5981,11898,2212,15776
11/22/04,1300,32210,6010,11841,2207,15676
11/22/04,1400,32270,6011,11824,2188,15523
11/22/04,1500,32128,5936,11858,2168,15226
11/22/04,1600,32366,5925,11708,2125,15140
11/22/04,1700,34036,6149,11696,2155,15380
11/22/04,1800,35792,6477,12327,2293,16321
11/22/04,1900,35582,6474,12865,2343,16726
11/22/04,2000,34910,6435,12723,2302,16604
11/22/04,2100,33958,6318,12483,2256,16360
11/22/04,2200,32159,6026,12143,2153,15855
11/22/04,2300,29418,5644,11509,2003,14902
11/22/04,2400,26747,5321,10576,1842,13871
11/21/04,100,23732,4572,9046,1442,11839
11/21/04,200,22540,4417,8546,1380,11343
11/21/04,300,21855,4342,8194,1347,11095
11/21/04,400,21499,4288,7959,1332,11053
11/21/04,500,21448,4334,7926,1338,10998
11/21/04,600,21931,4430,7910,1365,11306
11/21/04,700,22942,4574,8150,1429,11666
11/21/04,800,23960,4776,8356,1515,12352
11/21/04,900,25763,5047,8388,1597,12989
11/21/04,1000,27047,5247,8665,1672,13427
11/21/04,1100,27622,5281,8954,1713,13411
11/21/04,1200,27792,5300,9161,1725,13399
11/21/04,1300,27691,5290,9222,1720,13409
11/21/04,1400,27359,5201,9278,1697,13394
11/21/04,1500,27263,5162,9139,1674,13183
11/21/04,1600,27492,5166,9195,1669,13186
11/21/04,1700,28930,5355,9330,1713,13502
11/21/04,1800,31502,5759,10138,1870,14467
11/21/04,1900,31776,5795,10922,1962,14931
11/21/04,2000,31392,5809,10931,1960,14937
11/21/04,2100,30655,5668,10876,1930,14814
11/21/04,2200,29359,5504,10641,1881,14490
11/21/04,2300,27364,5298,10344,1783,13848
11/21/04,2400,25311,5000,9692,1681,13160
11/20/04,100,24086,4704,9524,1554,12409
11/20/04,200,22997,4515,8947,1470,11868
11/20/04,300,22319,4488,8528,1425,11606
11/20/04,400,22082,4414,8222,1407,11585
11/20/04,500,22136,4457,8162,1415,11604
11/20/04,600,22888,4563,8192,1458,11901
11/20/04,700,24367,4770,8481,1557,12397
11/20/04,800,25927,5018,8992,1657,13130
11/20/04,900,27892,5290,9351,1745,13816
11/20/04,1000,29301,5466,9864,1819,14252
11/20/04,1100,30020,5573,10169,1872,14419
11/20/04,1200,29996,5536,10429,1858,14392
11/20/04,1300,29573,5478,10459,1839,14137
11/20/04,1400,29152,5444,10342,1795,13920
11/20/04,1500,28817,5378,10278,1754,13714
11/20/04,1600,28914,5341,10161,1744,13581
11/20/04,1700,30278,5544,10329,1761,13854
11/20/04,1800,31747,5735,10884,1859,14598
11/20/04,1900,31506,5759,11146,1889,14640
11/20/04,2000,30740,5625,11080,1844,14316
11/20/04,2100,30034,5520,10804,1797,14143
11/20/04,2200,28859,5359,10632,1742,13759
11/20/04,2300,27361,5155,10234,1649,13159
11/20/04,2400,25503,4831,9686,1545,12471
11/19/04,100,24364,4850,9521,1653,13089
11/19/04,200,23409,4717,8956,1560,12652
11/19/04,300,22928,4613,8611,1538,12381
11/19/04,400,22914,4643,8429,1529,12318
11/19/04,500,23473,4727,8325,1557,12559
11/19/04,600,25547,5060,8547,1690,13303
11/19/04,700,29493,5646,9273,1942,14939
11/19/04,800,31382,5882,10596,2105,15854
11/19/04,900,31856,5950,11416,2108,15842
11/19/04,1000,32112,5923,11676,2125,15958
11/19/04,1100,32232,5986,11857,2146,15965
11/19/04,1200,31982,5966,12022,2130,15806
11/19/04,1300,31591,5934,11874,2131,15712
11/19/04,1400,31415,5863,11864,2144,15628
11/19/04,1500,31124,5818,11956,2103,15444
11/19/04,1600,31112,5748,11889,2074,15192
11/19/04,1700,32279,5877,12052,2084,15341
11/19/04,1800,34240,6139,12424,2141,15931
11/19/04,1900,33696,6045,12579,2151,15856
11/19/04,2000,32692,5939,12372,2083,15540
11/19/04,2100,31803,5809,11987,2027,15252
11/19/04,2200,30283,5603,11673,1954,14898
11/19/04,2300,28256,5315,11171,1836,14124
11/19/04,2400,25979,4973,10427,1680,13167
11/18/04,100,24932,4971,9511,1699,13181
11/18/04,200,23937,4867,8895,1625,12655
11/18/04,300,23535,4767,8550,1577,12660
11/18/04,400,23483,4738,8329,1570,12555
11/18/04,500,23990,4883,8287,1601,12811
11/18/04,600,26178,5231,8519,1721,13625
11/18/04,700,30206,5806,9266,1970,15270
11/18/04,800,31988,5942,10508,2131,16160
11/18/04,900,32248,6035,11338,2130,16119
11/18/04,1000,32287,6013,11695,2128,16052
11/18/04,1100,31882,5964,11819,2149,16219
11/18/04,1200,31499,5869,12019,2141,16074
11/18/04,1300,31232,5787,12002,2143,16003
11/18/04,1400,31222,5819,11977,2129,15873
11/18/04,1500,31250,5773,11988,2108,15771
11/18/04,1600,31296,5765,11883,2077,15650
11/18/04,1700,32657,5917,11991,2100,15839
11/18/04,1800,35051,6319,12513,2221,16542
11/18/04,1900,34916,6328,12737,2263,16822
11/18/04,2000,34262,6285,12572,2220,16630
11/18/04,2100,33272,6128,12299,2163,16303
11/18/04,2200,31303,5871,11941,2059,15802
11/18/04,2300,28887,5479,11340,1919,14799
11/18/04,2400,26359,5122,10424,1756,13771
11/17/04,100,25807,5133,9507,1709,13547
11/17/04,200,24975,5011,8923,1647,13224
11/17/04,300,24745,4982,8598,1609,13090
11/17/04,400,24780,5005,8420,1591,13047
11/17/04,500,25539,5105,8363,1627,13301
11/17/04,600,27878,5477,8578,1750,14090
